time,fossil,electricity,carbon
4/8/2017 11:00,16.0719634,58.1,20.5067061
4/8/2017 12:00,16.0719634,39.83,20.5067061
4/8/2017 13:00,16.0719634,37.21,20.5067061
4/8/2017 14:00,16.0719634,34.97,20.5067061
4/8/2017 15:00,16.0719634,33.9,20.5067061
4/8/2017 16:00,16.0719634,34.8,20.5067061
4/8/2017 17:00,16.0719634,37.39,20.5067061
4/8/2017 18:00,16.0719634,50.26,20.5067061
4/8/2017 19:00,16.0719634,60.13,20.5067061
4/8/2017 20:00,16.0719634,72.47,20.5067061
4/8/2017 21:00,16.0719634,81.38,20.5067061
4/8/2017 22:00,16.0719634,61.77,20.5067061
4/8/2017 23:00,16.0719634,42.08,20.5067061
4/9/2017 0:00,15.57777624,43.25,20.5067061
4/9/2017 1:00,15.57777624,40.95,20.5067061
4/9/2017 2:00,15.57777624,39.84,20.5067061
4/9/2017 3:00,15.57777624,41.73,20.5067061
4/9/2017 4:00,15.57777624,39.74,20.5067061
4/9/2017 5:00,15.57777624,39.51,20.5067061
4/9/2017 6:00,15.57777624,38.63,20.5067061
4/9/2017 7:00,15.57777624,40.81,20.5067061
4/9/2017 8:00,15.57777624,40.83,20.5067061
4/9/2017 9:00,15.57777624,44.65,20.5067061
4/9/2017 10:00,15.57777624,60.67,20.5067061
4/9/2017 11:00,15.57777624,58.45,20.5067061
4/9/2017 12:00,15.57777624,50.1,20.5067061
4/9/2017 13:00,15.57777624,40.44,20.5067061
4/9/2017 14:00,15.57777624,33.66,20.5067061
4/9/2017 15:00,15.57777624,29.22,20.5067061
4/9/2017 16:00,15.57777624,31.32,20.5067061
4/9/2017 17:00,15.57777624,31.32,20.5067061
4/9/2017 18:00,15.57777624,40.34,20.5067061
4/9/2017 19:00,15.57777624,50.22,20.5067061
4/9/2017 20:00,15.57777624,64.22,20.5067061
4/9/2017 21:00,15.57777624,77.54,20.5067061
4/9/2017 22:00,15.57777624,64.21,20.5067061
4/9/2017 23:00,15.57777624,40.36,20.5067061
4/10/2017 0:00,15.18606665,39.68,20.5067061
4/10/2017 1:00,15.18606665,27.97,20.5067061
4/10/2017 2:00,15.18606665,39.74,20.5067061
4/10/2017 3:00,15.18606665,41.42,20.5067061
4/10/2017 4:00,15.18606665,39.64,20.5067061
4/10/2017 5:00,15.18606665,39.74,20.5067061
4/10/2017 6:00,15.18606665,43.24,20.5067061
4/10/2017 7:00,15.18606665,59.14,20.5067061
4/10/2017 8:00,15.18606665,41.39,20.5067061
4/10/2017 9:00,15.18606665,52.36,20.5067061
4/10/2017 10:00,15.18606665,57.97,20.5067061
4/10/2017 11:00,15.18606665,49.09,20.5067061
4/10/2017 12:00,15.18606665,43.51,20.5067061
4/10/2017 13:00,15.18606665,42.66,20.5067061
4/10/2017 14:00,15.18606665,40.43,20.5067061
4/10/2017 15:00,15.18606665,39.74,20.5067061
4/10/2017 16:00,15.18606665,39.74,20.5067061
4/10/2017 17:00,15.18606665,43.53,20.5067061
4/10/2017 18:00,15.18606665,53.66,20.5067061
4/10/2017 19:00,15.18606665,63.96,20.5067061
4/10/2017 20:00,15.18606665,71.19,20.5067061
4/10/2017 21:00,15.18606665,81.8,20.5067061
4/10/2017 22:00,15.18606665,60.78,20.5067061
4/10/2017 23:00,15.18606665,40.32,20.5067061
4/11/2017 0:00,15.24027293,50.43,20.5067061
4/11/2017 1:00,15.24027293,40.19,20.5067061
4/11/2017 2:00,15.24027293,44.92,20.5067061
4/11/2017 3:00,15.24027293,40.49,20.5067061
4/11/2017 4:00,15.24027293,37.49,20.5067061
4/11/2017 5:00,15.24027293,35.39,20.5067061
4/11/2017 6:00,15.24027293,39.08,20.5067061
4/11/2017 7:00,15.24027293,48.1,20.5067061
4/11/2017 8:00,15.24027293,53.58,20.5067061
4/11/2017 9:00,15.24027293,67.01,20.5067061
4/11/2017 10:00,15.24027293,65.6,20.5067061
4/11/2017 11:00,15.24027293,50.41,20.5067061
4/11/2017 12:00,15.24027293,42.83,20.5067061
4/11/2017 13:00,15.24027293,39.32,20.5067061
4/11/2017 14:00,15.24027293,38.12,20.5067061
4/11/2017 15:00,15.24027293,36.92,20.5067061
4/11/2017 16:00,15.24027293,37.58,20.5067061
4/11/2017 17:00,15.24027293,39.31,20.5067061
4/11/2017 18:00,15.24027293,41.73,20.5067061
4/11/2017 19:00,15.24027293,46.87,20.5067061
4/11/2017 20:00,15.24027293,58.06,20.5067061
4/11/2017 21:00,15.24027293,69.14,20.5067061
4/11/2017 22:00,15.24027293,45.47,20.5067061
4/11/2017 23:00,15.24027293,35.13,20.5067061
4/12/2017 0:00,15.18725365,44.05,20.5067061
4/12/2017 1:00,15.18725365,37.83,20.5067061
4/12/2017 2:00,15.18725365,46.13,20.5067061
4/12/2017 3:00,15.18725365,42.24,20.5067061
4/12/2017 4:00,15.18725365,37.45,20.5067061
4/12/2017 5:00,15.18725365,36.38,20.5067061
4/12/2017 6:00,15.18725365,43.34,20.5067061
4/12/2017 7:00,15.18725365,46.95,20.5067061
4/12/2017 8:00,15.18725365,51.24,20.5067061
4/12/2017 9:00,15.18725365,55.37,20.5067061
4/12/2017 10:00,15.18725365,62.81,20.5067061
4/12/2017 11:00,15.18725365,46.94,20.5067061
4/12/2017 12:00,15.18725365,44.59,20.5067061
4/12/2017 13:00,15.18725365,42.25,20.5067061
4/12/2017 14:00,15.18725365,36.38,20.5067061
4/12/2017 15:00,15.18725365,35.17,20.5067061
4/12/2017 16:00,15.18725365,35.13,20.5067061
4/12/2017 17:00,15.18725365,39.56,20.5067061
4/12/2017 18:00,15.18725365,44.71,20.5067061
4/12/2017 19:00,15.18725365,50.2,20.5067061
4/12/2017 20:00,15.18725365,65.64,20.5067061
4/12/2017 21:00,15.18725365,77.44,20.5067061
4/12/2017 22:00,15.18725365,58.68,20.5067061
4/12/2017 23:00,15.18725365,41.67,20.5067061
4/13/2017 0:00,15.55680593,40.09,20.5067061
4/13/2017 1:00,15.55680593,35.15,20.5067061
4/13/2017 2:00,15.55680593,38.88,20.5067061
4/13/2017 3:00,15.55680593,37.75,20.5067061
4/13/2017 4:00,15.55680593,36.53,20.5067061
4/13/2017 5:00,15.55680593,36.54,20.5067061
4/13/2017 6:00,15.55680593,42.51,20.5067061
4/13/2017 7:00,15.55680593,49.75,20.5067061
4/13/2017 8:00,15.55680593,43.34,20.5067061
4/13/2017 9:00,15.55680593,51.13,20.5067061
4/13/2017 10:00,15.55680593,57.15,20.5067061
4/13/2017 11:00,15.55680593,47.15,20.5067061
4/13/2017 12:00,15.55680593,46.92,20.5067061
4/13/2017 13:00,15.55680593,41.69,20.5067061
4/13/2017 14:00,15.55680593,38.56,20.5067061
4/13/2017 15:00,15.55680593,38.35,20.5067061
4/13/2017 16:00,15.55680593,37.78,20.5067061
4/13/2017 17:00,15.55680593,40.19,20.5067061
4/13/2017 18:00,15.55680593,56.7,20.5067061
4/13/2017 19:00,15.55680593,63.36,20.5067061
4/13/2017 20:00,15.55680593,65.91,20.5067061
4/13/2017 21:00,15.55680593,74.89,20.5067061
4/13/2017 22:00,15.55680593,57.55,20.5067061
4/13/2017 23:00,15.55680593,39.97,20.5067061
4/14/2017 0:00,15.3344415,50.18,20.5067061
4/14/2017 1:00,15.3344415,43.48,20.5067061
4/14/2017 2:00,15.3344415,45.09,20.5067061
4/14/2017 3:00,15.3344415,44.83,20.5067061
4/14/2017 4:00,15.3344415,42.05,20.5067061
4/14/2017 5:00,15.3344415,39.27,20.5067061
4/14/2017 6:00,15.3344415,40.65,20.5067061
4/14/2017 7:00,15.3344415,43.64,20.5067061
4/14/2017 8:00,15.3344415,43.63,20.5067061
4/14/2017 9:00,15.3344415,58.69,20.5067061
4/14/2017 10:00,15.3344415,64.78,20.5067061
4/14/2017 11:00,15.3344415,63.59,20.5067061
4/14/2017 12:00,15.3344415,49.51,20.5067061
4/14/2017 13:00,15.3344415,47.19,20.5067061
4/14/2017 14:00,15.3344415,38.94,20.5067061
4/14/2017 15:00,15.3344415,35.73,20.5067061
4/14/2017 16:00,15.3344415,35.73,20.5067061
4/14/2017 17:00,15.3344415,37.77,20.5067061
4/14/2017 18:00,15.3344415,44.95,20.5067061
4/14/2017 19:00,15.3344415,49.55,20.5067061
4/14/2017 20:00,15.3344415,53.13,20.5067061
4/14/2017 21:00,15.3344415,60.28,20.5067061
4/14/2017 22:00,15.3344415,49.55,20.5067061
4/14/2017 23:00,15.3344415,40.59,20.5067061
4/15/2017 0:00,14.85291566,56.63,20.5067061
4/15/2017 1:00,14.85291566,47.19,20.5067061
4/15/2017 2:00,14.85291566,47.19,20.5067061
4/15/2017 3:00,14.85291566,40.68,20.5067061
4/15/2017 4:00,14.85291566,39.46,20.5067061
4/15/2017 5:00,14.85291566,37.85,20.5067061
4/15/2017 6:00,14.85291566,39.41,20.5067061
4/15/2017 7:00,14.85291566,39.48,20.5067061
4/15/2017 8:00,14.85291566,42.84,20.5067061
4/15/2017 9:00,14.85291566,43.32,20.5067061
4/15/2017 10:00,14.85291566,56.67,20.5067061
4/15/2017 11:00,14.85291566,47.11,20.5067061
4/15/2017 12:00,14.85291566,41.32,20.5067061
4/15/2017 13:00,14.85291566,37.75,20.5067061
4/15/2017 14:00,14.85291566,37.75,20.5067061
4/15/2017 15:00,14.85291566,35.38,20.5067061
4/15/2017 16:00,14.85291566,35.25,20.5067061
4/15/2017 17:00,14.85291566,41.29,20.5067061
4/15/2017 18:00,14.85291566,41.24,20.5067061
4/15/2017 19:00,14.85291566,52.94,20.5067061
4/15/2017 20:00,14.85291566,64.86,20.5067061
4/15/2017 21:00,14.85291566,77.72,20.5067061
4/15/2017 22:00,14.85291566,68.43,20.5067061
4/15/2017 23:00,14.85291566,47.16,20.5067061
4/16/2017 0:00,15.16272234,55.45,20.5067061
4/16/2017 1:00,15.16272234,40.4,20.5067061
4/16/2017 2:00,15.16272234,52.57,20.5067061
4/16/2017 3:00,15.16272234,44.03,20.5067061
4/16/2017 4:00,15.16272234,41.3,20.5067061
4/16/2017 5:00,15.16272234,41.22,20.5067061
4/16/2017 6:00,15.16272234,41.21,20.5067061
4/16/2017 7:00,15.16272234,41.27,20.5067061
4/16/2017 8:00,15.16272234,35.39,20.5067061
4/16/2017 9:00,15.16272234,38.99,20.5067061
4/16/2017 10:00,15.16272234,47.57,20.5067061
4/16/2017 11:00,15.16272234,44.14,20.5067061
4/16/2017 12:00,15.16272234,45.49,20.5067061
4/16/2017 13:00,15.16272234,63.7,20.5067061
4/16/2017 14:00,15.16272234,46.72,20.5067061
4/16/2017 15:00,15.16272234,39.04,20.5067061
4/16/2017 16:00,15.16272234,37.19,20.5067061
4/16/2017 17:00,15.16272234,47.85,20.5067061
4/16/2017 18:00,15.16272234,60.34,20.5067061
4/16/2017 19:00,15.16272234,52.61,20.5067061
4/16/2017 20:00,15.16272234,65.12,20.5067061
4/16/2017 21:00,15.16272234,80.36,20.5067061
4/16/2017 22:00,15.16272234,67.97,20.5067061
4/16/2017 23:00,15.16272234,70.77,20.5067061
4/17/2017 0:00,15.44087572,47.6,20.5067061
4/17/2017 1:00,15.44087572,42.45,20.5067061
4/17/2017 2:00,15.44087572,43.98,20.5067061
4/17/2017 3:00,15.44087572,40.74,20.5067061
4/17/2017 4:00,15.44087572,38.98,20.5067061
4/17/2017 5:00,15.44087572,38.94,20.5067061
4/17/2017 6:00,15.44087572,39.94,20.5067061
4/17/2017 7:00,15.44087572,47.81,20.5067061
4/17/2017 8:00,15.44087572,38.93,20.5067061
4/17/2017 9:00,15.44087572,39.87,20.5067061
4/17/2017 10:00,15.44087572,47.92,20.5067061
4/17/2017 11:00,15.44087572,49.31,20.5067061
4/17/2017 12:00,15.44087572,55.83,20.5067061
4/17/2017 13:00,15.44087572,42.81,20.5067061
4/17/2017 14:00,15.44087572,38.74,20.5067061
4/17/2017 15:00,15.44087572,36.36,20.5067061
4/17/2017 16:00,15.44087572,29.47,20.5067061
4/17/2017 17:00,15.44087572,38.99,20.5067061
4/17/2017 18:00,15.44087572,47.55,20.5067061
4/17/2017 19:00,15.44087572,58.99,20.5067061
4/17/2017 20:00,15.44087572,64.88,20.5067061
4/17/2017 21:00,15.44087572,72.37,20.5067061
4/17/2017 22:00,15.44087572,58.17,20.5067061
4/17/2017 23:00,15.44087572,37.75,20.5067061
4/18/2017 0:00,15.60112055,47.21,20.5067061
4/18/2017 1:00,15.60112055,38.68,20.5067061
4/18/2017 2:00,15.60112055,40.68,20.5067061
4/18/2017 3:00,15.60112055,40.69,20.5067061
4/18/2017 4:00,15.60112055,38.67,20.5067061
4/18/2017 5:00,15.60112055,37.55,20.5067061
4/18/2017 6:00,15.60112055,41.17,20.5067061
4/18/2017 7:00,15.60112055,50.82,20.5067061
4/18/2017 8:00,15.60112055,48.35,20.5067061
4/18/2017 9:00,15.60112055,54.46,20.5067061
4/18/2017 10:00,15.60112055,52.82,20.5067061
4/18/2017 11:00,15.60112055,40.82,20.5067061
4/18/2017 12:00,15.60112055,38.94,20.5067061
4/18/2017 13:00,15.60112055,38.37,20.5067061
4/18/2017 14:00,15.60112055,37.57,20.5067061
4/18/2017 15:00,15.60112055,37.5,20.5067061
4/18/2017 16:00,15.60112055,38.64,20.5067061
4/18/2017 17:00,15.60112055,43.48,20.5067061
4/18/2017 18:00,15.60112055,57.82,20.5067061
4/18/2017 19:00,15.60112055,59.4,20.5067061
4/18/2017 20:00,15.60112055,65.53,20.5067061
4/18/2017 21:00,15.60112055,80.99,20.5067061
4/18/2017 22:00,15.60112055,61.3,20.5067061
4/18/2017 23:00,15.60112055,40.3,20.5067061
4/19/2017 0:00,15.57777624,42.93,20.5067061
4/19/2017 1:00,15.57777624,35.25,20.5067061
4/19/2017 2:00,15.57777624,39.59,20.5067061
4/19/2017 3:00,15.57777624,40,20.5067061
4/19/2017 4:00,15.57777624,38.67,20.5067061
4/19/2017 5:00,15.57777624,37.66,20.5067061
4/19/2017 6:00,15.57777624,40.1,20.5067061
4/19/2017 7:00,15.57777624,48.33,20.5067061
4/19/2017 8:00,15.57777624,53.09,20.5067061
4/19/2017 9:00,15.57777624,58.83,20.5067061
4/19/2017 10:00,15.57777624,57.06,20.5067061
4/19/2017 11:00,15.57777624,46.53,20.5067061
4/19/2017 12:00,15.57777624,40.98,20.5067061
4/19/2017 13:00,15.57777624,40,20.5067061
4/19/2017 14:00,15.57777624,38.66,20.5067061
4/19/2017 15:00,15.57777624,38.13,20.5067061
4/19/2017 16:00,15.57777624,38.89,20.5067061
4/19/2017 17:00,15.57777624,43.97,20.5067061
4/19/2017 18:00,15.57777624,56.34,20.5067061
4/19/2017 19:00,15.57777624,52.92,20.5067061
4/19/2017 20:00,15.57777624,64.18,20.5067061
4/19/2017 21:00,15.57777624,72.41,20.5067061
4/19/2017 22:00,15.57777624,54.86,20.5067061
4/19/2017 23:00,15.57777624,38.82,20.5067061
4/20/2017 0:00,15.62881719,47.86,20.5067061
4/20/2017 1:00,15.62881719,40.87,20.5067061
4/20/2017 2:00,15.62881719,40.19,20.5067061
4/20/2017 3:00,15.62881719,40.17,20.5067061
4/20/2017 4:00,15.62881719,38.06,20.5067061
4/20/2017 5:00,15.62881719,37.74,20.5067061
4/20/2017 6:00,15.62881719,43.33,20.5067061
4/20/2017 7:00,15.62881719,49.56,20.5067061
4/20/2017 8:00,15.62881719,53.61,20.5067061
4/20/2017 9:00,15.62881719,65.6,20.5067061
4/20/2017 10:00,15.62881719,65.84,20.5067061
4/20/2017 11:00,15.62881719,55.15,20.5067061
4/20/2017 12:00,15.62881719,49.74,20.5067061
4/20/2017 13:00,15.62881719,47.18,20.5067061
4/20/2017 14:00,15.62881719,41.76,20.5067061
4/20/2017 15:00,15.62881719,40.21,20.5067061
4/20/2017 16:00,15.62881719,40.78,20.5067061
4/20/2017 17:00,15.62881719,47.82,20.5067061
4/20/2017 18:00,15.62881719,57.6,20.5067061
4/20/2017 19:00,15.62881719,59.01,20.5067061
4/20/2017 20:00,15.62881719,69.72,20.5067061
4/20/2017 21:00,15.62881719,77.8,20.5067061
4/20/2017 22:00,15.62881719,56.87,20.5067061
4/20/2017 23:00,15.62881719,42.15,20.5067061
4/21/2017 0:00,16.05336709,43.74,20.5067061
4/21/2017 1:00,16.05336709,40.37,20.5067061
4/21/2017 2:00,16.05336709,40.4,20.5067061
4/21/2017 3:00,16.05336709,39.59,20.5067061
4/21/2017 4:00,16.05336709,36.74,20.5067061
4/21/2017 5:00,16.05336709,37.97,20.5067061
4/21/2017 6:00,16.05336709,44.3,20.5067061
4/21/2017 7:00,16.05336709,49.86,20.5067061
4/21/2017 8:00,16.05336709,56.3,20.5067061
4/21/2017 9:00,16.05336709,62.11,20.5067061
4/21/2017 10:00,16.05336709,57.63,20.5067061
4/21/2017 11:00,16.05336709,49.02,20.5067061
4/21/2017 12:00,16.05336709,46.29,20.5067061
4/21/2017 13:00,16.05336709,42.76,20.5067061
4/21/2017 14:00,16.05336709,40,20.5067061
4/21/2017 15:00,16.05336709,38.28,20.5067061
4/21/2017 16:00,16.05336709,39.24,20.5067061
4/21/2017 17:00,16.05336709,40.12,20.5067061
4/21/2017 18:00,16.05336709,47.98,20.5067061
4/21/2017 19:00,16.05336709,56.91,20.5067061
4/21/2017 20:00,16.05336709,65.14,20.5067061
4/21/2017 21:00,16.05336709,72.24,20.5067061
4/21/2017 22:00,16.05336709,56.77,20.5067061
4/21/2017 23:00,16.05336709,49.94,20.5067061
4/22/2017 0:00,15.46303303,49.84,20.5067061
4/22/2017 1:00,15.46303303,43.88,20.5067061
4/22/2017 2:00,15.46303303,43.88,20.5067061
4/22/2017 3:00,15.46303303,41.65,20.5067061
4/22/2017 4:00,15.46303303,40.18,20.5067061
4/22/2017 5:00,15.46303303,40.12,20.5067061
4/22/2017 6:00,15.46303303,40.2,20.5067061
4/22/2017 7:00,15.46303303,41.14,20.5067061
4/22/2017 8:00,15.46303303,39.49,20.5067061
4/22/2017 9:00,15.46303303,48.16,20.5067061
4/22/2017 10:00,15.46303303,59.82,20.5067061
4/22/2017 11:00,15.46303303,56.67,20.5067061
4/22/2017 12:00,15.46303303,50,20.5067061
4/22/2017 13:00,15.46303303,42.52,20.5067061
4/22/2017 14:00,15.46303303,38.61,20.5067061
4/22/2017 15:00,15.46303303,37.02,20.5067061
4/22/2017 16:00,15.46303303,36.17,20.5067061
4/22/2017 17:00,15.46303303,38.7,20.5067061
4/22/2017 18:00,15.46303303,42.75,20.5067061
4/22/2017 19:00,15.46303303,56.51,20.5067061
4/22/2017 20:00,15.46303303,63.4,20.5067061
4/22/2017 21:00,15.46303303,71.05,20.5067061
4/22/2017 22:00,15.46303303,67.79,20.5067061
4/22/2017 23:00,15.46303303,41.65,20.5067061
4/23/2017 0:00,15.30080986,51.29,20.5067061
4/23/2017 1:00,15.30080986,46.64,20.5067061
4/23/2017 2:00,15.30080986,47.72,20.5067061
4/23/2017 3:00,15.30080986,45.34,20.5067061
4/23/2017 4:00,15.30080986,42.95,20.5067061
4/23/2017 5:00,15.30080986,42.28,20.5067061
4/23/2017 6:00,15.30080986,41.18,20.5067061
4/23/2017 7:00,15.30080986,38.83,20.5067061
4/23/2017 8:00,15.30080986,35.78,20.5067061
4/23/2017 9:00,15.30080986,39.44,20.5067061
4/23/2017 10:00,15.30080986,47.97,20.5067061
4/23/2017 11:00,15.30080986,53.17,20.5067061
4/23/2017 12:00,15.30080986,51.55,20.5067061
4/23/2017 13:00,15.30080986,44.14,20.5067061
4/23/2017 14:00,15.30080986,39.97,20.5067061
4/23/2017 15:00,15.30080986,39.45,20.5067061
4/23/2017 16:00,15.30080986,39.44,20.5067061
4/23/2017 17:00,15.30080986,40.56,20.5067061
4/23/2017 18:00,15.30080986,44.21,20.5067061
4/23/2017 19:00,15.30080986,57.38,20.5067061
4/23/2017 20:00,15.30080986,63.95,20.5067061
4/23/2017 21:00,15.30080986,68.55,20.5067061
4/23/2017 22:00,15.30080986,57.94,20.5067061
4/23/2017 23:00,15.30080986,38.6,20.5067061
4/24/2017 0:00,15.73802108,42.93,20.5067061
4/24/2017 1:00,15.73802108,35.74,20.5067061
4/24/2017 2:00,15.73802108,38.83,20.5067061
4/24/2017 3:00,15.73802108,40,20.5067061
4/24/2017 4:00,15.73802108,39.43,20.5067061
4/24/2017 5:00,15.73802108,39.46,20.5067061
4/24/2017 6:00,15.73802108,44.03,20.5067061
4/24/2017 7:00,15.73802108,53.69,20.5067061
4/24/2017 8:00,15.73802108,53.68,20.5067061
4/24/2017 9:00,15.73802108,70.35,20.5067061
4/24/2017 10:00,15.73802108,70.31,20.5067061
4/24/2017 11:00,15.73802108,56.58,20.5067061
4/24/2017 12:00,15.73802108,51.28,20.5067061
4/24/2017 13:00,15.73802108,41.18,20.5067061
4/24/2017 14:00,15.73802108,39.5,20.5067061
4/24/2017 15:00,15.73802108,39.14,20.5067061
4/24/2017 16:00,15.73802108,39.42,20.5067061
4/24/2017 17:00,15.73802108,40.66,20.5067061
4/24/2017 18:00,15.73802108,51.29,20.5067061
4/24/2017 19:00,15.73802108,53.58,20.5067061
4/24/2017 20:00,15.73802108,68.21,20.5067061
4/24/2017 21:00,15.73802108,70.27,20.5067061
4/24/2017 22:00,15.73802108,49.34,20.5067061
4/24/2017 23:00,15.73802108,39.46,20.5067061
4/25/2017 0:00,16.30026283,42.84,20.5067061
4/25/2017 1:00,16.30026283,36.54,20.5067061
4/25/2017 2:00,16.30026283,38.95,20.5067061
4/25/2017 3:00,16.30026283,42.69,20.5067061
4/25/2017 4:00,16.30026283,39,20.5067061
4/25/2017 5:00,16.30026283,38.99,20.5067061
4/25/2017 6:00,16.30026283,42.58,20.5067061
4/25/2017 7:00,16.30026283,49.76,20.5067061
4/25/2017 8:00,16.30026283,54.03,20.5067061
4/25/2017 9:00,16.30026283,59.21,20.5067061
4/25/2017 10:00,16.30026283,47.19,20.5067061
4/25/2017 11:00,16.30026283,41.88,20.5067061
4/25/2017 12:00,16.30026283,40.1,20.5067061
4/25/2017 13:00,16.30026283,38.97,20.5067061
4/25/2017 14:00,16.30026283,38.27,20.5067061
4/25/2017 15:00,16.30026283,37.74,20.5067061
4/25/2017 16:00,16.30026283,37.75,20.5067061
4/25/2017 17:00,16.30026283,45.93,20.5067061
4/25/2017 18:00,16.30026283,56.63,20.5067061
4/25/2017 19:00,16.30026283,52.43,20.5067061
4/25/2017 20:00,16.30026283,63.49,20.5067061
4/25/2017 21:00,16.30026283,70.57,20.5067061
4/25/2017 22:00,16.30026283,69.52,20.5067061
4/25/2017 23:00,16.30026283,40.92,20.5067061
4/26/2017 0:00,16.78258,42.34,20.5067061
4/26/2017 1:00,16.78258,39.37,20.5067061
4/26/2017 2:00,16.78258,44.88,20.5067061
4/26/2017 3:00,16.78258,44.75,20.5067061
4/26/2017 4:00,16.78258,41.17,20.5067061
4/26/2017 5:00,16.78258,39.55,20.5067061
4/26/2017 6:00,16.78258,43.81,20.5067061
4/26/2017 7:00,16.78258,53.23,20.5067061
4/26/2017 8:00,16.78258,56.3,20.5067061
4/26/2017 9:00,16.78258,59.59,20.5067061
4/26/2017 10:00,16.78258,55.72,20.5067061
4/26/2017 11:00,16.78258,53.74,20.5067061
4/26/2017 12:00,16.78258,48.48,20.5067061
4/26/2017 13:00,16.78258,48.3,20.5067061
4/26/2017 14:00,16.78258,46.25,20.5067061
4/26/2017 15:00,16.78258,44.03,20.5067061
4/26/2017 16:00,16.78258,42.9,20.5067061
4/26/2017 17:00,16.78258,46.7,20.5067061
4/26/2017 18:00,16.78258,57.11,20.5067061
4/26/2017 19:00,16.78258,65.58,20.5067061
4/26/2017 20:00,16.78258,71.41,20.5067061
4/26/2017 21:00,16.78258,75.37,20.5067061
4/26/2017 22:00,16.78258,68.21,20.5067061
4/26/2017 23:00,16.78258,44.21,20.5067061
4/27/2017 0:00,16.37781342,42,20.5067061
4/27/2017 1:00,16.37781342,38.33,20.5067061
4/27/2017 2:00,16.37781342,43.31,20.5067061
4/27/2017 3:00,16.37781342,43.21,20.5067061
4/27/2017 4:00,16.37781342,39.45,20.5067061
4/27/2017 5:00,16.37781342,37.67,20.5067061
4/27/2017 6:00,16.37781342,42.29,20.5067061
4/27/2017 7:00,16.37781342,52.75,20.5067061
4/27/2017 8:00,16.37781342,56.65,20.5067061
4/27/2017 9:00,16.37781342,59.89,20.5067061
4/27/2017 10:00,16.37781342,53.77,20.5067061
4/27/2017 11:00,16.37781342,50.93,20.5067061
4/27/2017 12:00,16.37781342,48.42,20.5067061
4/27/2017 13:00,16.37781342,47.08,20.5067061
4/27/2017 14:00,16.37781342,43.56,20.5067061
4/27/2017 15:00,16.37781342,42.49,20.5067061
4/27/2017 16:00,16.37781342,40.98,20.5067061
4/27/2017 17:00,16.37781342,47.09,20.5067061
4/27/2017 18:00,16.37781342,58.86,20.5067061
4/27/2017 19:00,16.37781342,62.39,20.5067061
4/27/2017 20:00,16.37781342,64.82,20.5067061
4/27/2017 21:00,16.37781342,74.07,20.5067061
4/27/2017 22:00,16.37781342,60.04,20.5067061
4/27/2017 23:00,16.37781342,45.55,20.5067061
4/28/2017 0:00,16.6888071,46.96,20.5067061
4/28/2017 1:00,16.6888071,40.27,20.5067061
4/28/2017 2:00,16.6888071,41.55,20.5067061
4/28/2017 3:00,16.6888071,44.42,20.5067061
4/28/2017 4:00,16.6888071,43.47,20.5067061
4/28/2017 5:00,16.6888071,41.51,20.5067061
4/28/2017 6:00,16.6888071,44.38,20.5067061
4/28/2017 7:00,16.6888071,52.87,20.5067061
4/28/2017 8:00,16.6888071,65.13,20.5067061
4/28/2017 9:00,16.6888071,75.19,20.5067061
4/28/2017 10:00,16.6888071,67.89,20.5067061
4/28/2017 11:00,16.6888071,65.06,20.5067061
4/28/2017 12:00,16.6888071,65.74,20.5067061
4/28/2017 13:00,16.6888071,67.37,20.5067061
4/28/2017 14:00,16.6888071,50.4,20.5067061
4/28/2017 15:00,16.6888071,41.54,20.5067061
4/28/2017 16:00,16.6888071,41.48,20.5067061
4/28/2017 17:00,16.6888071,58.42,20.5067061
4/28/2017 18:00,16.6888071,67.51,20.5067061
4/28/2017 19:00,16.6888071,72.13,20.5067061
4/28/2017 20:00,16.6888071,72.18,20.5067061
4/28/2017 21:00,16.6888071,72.14,20.5067061
4/28/2017 22:00,16.6888071,65.07,20.5067061
4/28/2017 23:00,16.6888071,46.06,20.5067061
4/29/2017 0:00,16.09253805,62.11,20.5067061
4/29/2017 1:00,16.09253805,47.25,20.5067061
4/29/2017 2:00,16.09253805,48.64,20.5067061
4/29/2017 3:00,16.09253805,46.04,20.5067061
4/29/2017 4:00,16.09253805,43.67,20.5067061
4/29/2017 5:00,16.09253805,40.31,20.5067061
4/29/2017 6:00,16.09253805,38.45,20.5067061
4/29/2017 7:00,16.09253805,44.87,20.5067061
4/29/2017 8:00,16.09253805,46.14,20.5067061
4/29/2017 9:00,16.09253805,63.85,20.5067061
